,,Win Probs,Win Probs
Broncos,Jets,0.2,0.8
Cardinals,Giants,0.2,0.8
Panthers,Steelers,0.2,0.8
49ers,Cowboys,0.2,0.8
Vikings,49ers,0.2,0.8
Bengals,Ravens,0.2,0.8
Chargers,Chiefs,0.2,0.8
Raiders,49ers,0.2,0.8
Steelers,Bengals,0.2,0.8
Jets,Dolphins,0.2,0.8
Giants,Rams,0.2,0.8
Saints,Panthers,0.2,0.8
Chargers,Dolphins,0.2,0.8
Colts,Jaguars,0.2,0.8
Saints,Buccaneers,0.2,0.8
Colts,Commanders,0.2,0.8
Bills,Broncos,0.2,0.8
Saints,Falcons,0.2,0.8
Rams,Raiders,0.2,0.8
Eagles,Bears,0.2,0.8
Buccaneers,Lions,0.2,0.8
Browns,Jaguars,0.2,0.8
Bengals,Steelers,0.2,0.8
Raiders,Broncos,0.2,0.8
Dolphins,Raiders,0.2,0.8
Seahawks,Raiders,0.2,0.8
Texans,Commanders,0.2,0.8
Giants,Cowboys,0.2,0.8
Falcons,Packers,0.2,0.8
Jets,Bears,0.2,0.8
Commanders,Giants,0.2,0.8
Broncos,Patriots,0.2,0.8
Steelers,Jaguars,0.2,0.8
Cowboys,Colts,0.2,0.8
Jaguars,Ravens,0.2,0.8
Buccaneers,Ravens,0.2,0.8
Packers,Vikings,0.2,0.8
Dolphins,Bills,0.2,0.8
Bears,Packers,0.2,0.8
Cardinals,Saints,0.2,0.8
Rams,Seahawks,0.2,0.8
Jets,Patriots,0.2,0.8
Saints,Giants,0.2,0.8
Commanders,Titans,0.2,0.8
Cowboys,Giants,0.2,0.8
Lions,Bills,0.2,0.8
49ers,Seahawks,0.2,0.8
Panthers,Packers,0.2,0.8
Patriots,Lions,0.2,0.8
Vikings,Lions,0.2,0.8
Bengals,Commanders,0.2,0.8
Vikings,Packers,0.2,0.8
Buccaneers,Bengals,0.2,0.8
Jaguars,Bengals,0.2,0.8
Chiefs,Raiders,0.2,0.8
Colts,Texans,0.2,0.8
Dolphins,Vikings,0.2,0.8
Dolphins,Broncos,0.2,0.8
Seahawks,Broncos,0.2,0.8
Bills,Dolphins,0.2,0.8
Seahawks,Rams,0.2,0.8
Bears,Seahawks,0.2,0.8
Bills,Jets,0.2,0.8
Broncos,Chargers,0.2,0.8
49ers,Falcons,0.2,0.8
Saints,Bears,0.2,0.8
Giants,Seahawks,0.2,0.8
Falcons,Panthers,0.2,0.8
Titans,Colts,0.2,0.8
Chiefs,Bills,0.2,0.8
Jaguars,Broncos,0.2,0.8
Falcons,Buccaneers,0.2,0.8
Cardinals,Chargers,0.2,0.8
Chiefs,Seahawks,0.2,0.8
Rams,Cardinals,0.2,0.8
Patriots,Bills,0.2,0.8
Ravens,Steelers,0.2,0.8
Browns,Bengals,0.2,0.8
Jets,Chargers,0.2,0.8
Titans,Giants,0.2,0.8
Chiefs,Bengals,0.2,0.8
Cardinals,Chiefs,0.2,0.8
Colts,Vikings,0.2,0.8
Seahawks,Cardinals,0.2,0.8
49ers,Cardinals,0.2,0.8
Jets,Chiefs,0.2,0.8
Chargers,Ravens,0.2,0.8
Browns,Giants,0.2,0.8
Bears,Vikings,0.2,0.8
Bears,Falcons,0.2,0.8
Buccaneers,Cowboys,0.2,0.8
Eagles,Titans,0.2,0.8
Broncos,49ers,0.2,0.8
Broncos,Steelers,0.2,0.8
49ers,Giants,0.2,0.8
Jaguars,Cowboys,0.2,0.8
Chiefs,Broncos,0.2,0.8
Chiefs,Rams,0.2,0.8
Chargers,Bills,0.2,0.8
Bills,Patriots,0.2,0.8
Panthers,Vikings,0.2,0.8
Jets,Titans,0.2,0.8
Dolphins,Packers,0.2,0.8
Commanders,Eagles,0.2,0.8
Falcons,Browns,0.2,0.8
Panthers,Falcons,0.2,0.8
Bengals,Texans,0.2,0.8
Texans,Jaguars,0.2,0.8
